Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
0.0000,100.0000,100.0000,0.0000
0.1092,100.0000,117.1627,17.1627
0.2184,100.0000,126.8651,26.8651
0.3276,100.0000,133.9155,33.9155
0.4368,100.0000,139.6809,39.6809
0.5460,100.0000,144.6720,44.6720
0.6552,100.0000,149.1320,49.1320
0.7644,100.0000,153.1979,53.1979
0.8736,100.0000,156.9561,56.9561
0.9827,100.0000,160.4653,60.4653
1.0919,100.0000,163.7677,63.7677
1.2011,100.0000,166.8948,66.8948
1.3103,100.0000,169.8706,69.8706
1.4195,100.0000,172.7145,72.7145
1.5287,100.0000,175.4416,75.4416
1.6379,100.0000,178.0647,78.0647
1.7471,100.0000,180.5943,80.5943
1.8563,100.0000,183.0391,83.0391
1.9655,100.0000,185.4068,85.4068
2.0747,100.0000,187.7037,87.7037
2.1839,100.0000,189.9356,89.9356
2.2931,100.0000,192.1074,92.1074
2.4023,100.0000,194.2234,94.2234
2.5115,100.0000,196.2873,96.2873
2.6207,100.0000,198.3027,98.3027
2.7299,100.0000,200.2726,100.2726
2.8390,100.0000,202.1997,102.1997
2.9482,100.0000,204.0866,104.0866
3.0574,100.0000,205.9354,105.9354
3.1666,100.0000,207.7483,107.7483
3.2758,100.0000,209.5270,109.5270
3.3850,100.0000,211.2734,111.2734
3.4942,100.0000,212.9890,112.9890
3.6034,100.0000,214.6752,114.6752
3.7126,100.0000,216.3335,116.3335
3.8218,100.0000,217.9650,117.9650
3.9310,100.0000,219.5708,119.5708
4.0402,100.0000,221.1522,121.1522
4.1494,100.0000,222.7100,122.7100
4.2586,100.0000,224.2452,124.2452
4.3678,100.0000,225.7587,125.7587
4.4770,100.0000,227.2514,127.2514
4.5862,100.0000,228.7239,128.7239
4.6953,100.0000,230.1770,130.1770
4.8045,100.0000,231.6113,131.6113
4.9137,100.0000,233.0276,133.0276
5.0229,100.0000,234.4265,134.4265
5.1321,100.0000,235.8084,135.8084
5.2413,100.0000,237.1740,137.1740
5.3505,100.0000,238.5238,138.5238
5.4597,100.0000,239.8582,139.8582
5.5689,100.0000,241.1778,141.1778
5.6781,100.0000,242.4829,142.4829
5.7873,100.0000,243.7740,143.7740
5.8965,100.0000,245.0514,145.0514
6.0057,100.0000,246.3157,146.3157
6.1149,100.0000,247.5670,147.5670
6.2241,100.0000,248.8059,148.8059
6.3333,100.0000,250.0325,150.0325
6.4425,100.0000,251.2473,151.2473
6.5516,100.0000,252.4505,152.4505
6.6608,100.0000,253.6424,153.6424
6.7700,100.0000,254.8234,154.8234
6.8792,100.0000,255.9936,155.9936
6.9884,100.0000,257.1533,157.1533
7.0976,100.0000,258.3028,158.3028
7.2068,100.0000,259.4424,159.4424
7.3160,100.0000,260.5721,160.5721
7.4252,100.0000,261.6924,161.6924
7.5344,100.0000,262.8033,162.8033
7.6436,100.0000,263.9051,163.9051
7.7528,100.0000,264.9980,164.9980
7.8620,100.0000,266.0822,166.0822
7.9712,100.0000,267.1578,167.1578
8.0804,100.0000,268.2250,168.2250
8.1896,100.0000,269.2841,169.2841
8.2988,100.0000,270.3351,170.3351
8.4079,100.0000,271.3783,171.3783
8.5171,100.0000,272.4137,172.4137
8.6263,100.0000,273.4416,173.4416
8.7355,100.0000,274.4621,174.4620
8.8447,100.0000,275.4752,175.4752
8.9539,100.0000,276.4813,176.4812
9.0631,100.0000,277.4803,177.4803
9.1723,100.0001,278.4725,178.4724
9.2815,100.0001,279.4579,179.4578
9.3907,100.0001,280.4366,180.4366
9.4999,100.0001,281.4089,181.4088
9.6091,100.0001,282.3747,182.3746
9.7183,100.0001,283.3343,183.3341
9.8275,100.0001,284.2876,184.2875
9.9367,100.0002,285.2349,185.2347
10.0459,100.0002,286.1762,186.1760
10.1551,100.0002,287.1116,187.1114
10.2642,100.0003,288.0412,188.0410
10.3734,100.0003,288.9651,188.9649
10.4826,100.0003,289.8835,189.8831
10.5918,100.0004,290.7963,190.7959
10.7010,100.0004,291.7037,191.7033
10.8102,100.0005,292.6057,192.6053
10.9194,100.0005,293.5025,193.5020
11.0286,100.0006,294.3942,194.3935
11.1378,100.0007,295.2807,195.2800
11.2470,100.0008,296.1622,196.1614
11.3562,100.0009,297.0387,197.0378
11.4654,100.0010,297.9104,197.9094
11.5746,100.0011,298.7772,198.7761
11.6838,100.0012,299.6393,199.6381
11.7930,100.0014,300.4968,200.4954
11.9022,100.0015,301.3496,201.3481
12.0114,100.0017,302.1979,202.1962
12.1206,100.0018,303.0417,203.0399
12.2297,100.0020,303.8811,203.8791
12.3389,100.0023,304.7161,204.7139
12.4481,100.0025,305.5469,205.5444
12.5573,100.0027,306.3734,206.3707
12.6665,100.0030,307.1957,207.1927
12.7757,100.0033,308.0139,208.0106
12.8849,100.0036,308.8280,208.8244
12.9941,100.0040,309.6381,209.6342
13.1033,100.0043,310.4442,210.4399
13.2125,100.0047,311.2464,211.2417
13.3217,100.0051,312.0448,212.0396
13.4309,100.0056,312.8393,212.8337
13.5401,100.0061,313.6300,213.6239
13.6493,100.0066,314.4170,214.4104
13.7585,100.0072,315.2003,215.1932
13.8677,100.0078,315.9800,215.9723
13.9769,100.0084,316.7561,216.7477
14.0860,100.0091,317.5287,217.5196
14.1952,100.0098,318.2977,218.2879
14.3044,100.0106,319.0632,219.0527
14.4136,100.0114,319.8254,219.8140
14.5228,100.0122,320.5841,220.5719
14.6320,100.0132,321.3395,221.3263
14.7412,100.0141,322.0916,222.0774
14.8504,100.0152,322.8404,222.8252
14.9596,100.0163,323.5859,223.5697
15.0688,100.0174,324.3283,224.3109
15.1780,100.0187,325.0675,225.0488
15.2872,100.0200,325.8036,225.7836
15.3964,100.0213,326.5366,226.5152
15.5056,100.0228,327.2665,227.2437
15.6148,100.0243,327.9933,227.9691
15.7240,100.0259,328.7172,228.6913
15.8332,100.0276,329.4381,229.4106
15.9423,100.0293,330.1561,230.1268
16.0515,100.0312,330.8712,230.8400
16.1607,100.0331,331.5834,231.5503
16.2699,100.0352,332.2928,232.2576
16.3791,100.0373,332.9993,232.9620
16.4883,100.0396,333.7031,233.6635
16.5975,100.0419,334.4041,234.3622
16.7067,100.0444,335.1024,235.0580
16.8159,100.0470,335.7979,235.7510
16.9251,100.0497,336.4908,236.4412
17.0343,100.0525,337.1811,237.1286
17.1435,100.0554,337.8687,237.8133
17.2527,100.0585,338.5537,238.4953
17.3619,100.0617,339.2362,239.1745
17.4711,100.0650,339.9161,239.8511
17.5803,100.0684,340.5935,240.5250
17.6895,100.0721,341.2683,241.1963
17.7986,100.0758,341.9407,241.8649
17.9078,100.0797,342.6107,242.5310
18.0170,100.0838,343.2782,243.1945
18.1262,100.0880,343.9433,243.8554
18.2354,100.0924,344.6061,244.5137
18.3446,100.0969,345.2665,245.1695
18.4538,100.1016,345.9245,245.8228
18.5630,100.1065,346.5802,246.4737
18.6722,100.1116,347.2336,247.1220
18.7814,100.1169,347.8848,247.7679
18.8906,100.1223,348.5336,248.4113
18.9998,100.1279,349.1803,249.0523
19.1090,100.1338,349.8247,249.6909
19.2182,100.1398,350.4669,250.3271
19.3274,100.1460,351.1070,250.9609
19.4366,100.1525,351.7449,251.5924
19.5458,100.1592,352.3806,252.2214
19.6549,100.1660,353.0142,252.8482
19.7641,100.1731,353.6457,253.4726
19.8733,100.1805,354.2752,254.0947
19.9825,100.1880,354.9025,254.7145
